id,backbone,reference_image,reference_patch,option_cos_image,option_cos_patch,option_l2_image,option_l2_patch,option_cos_act_vals,option_cos_act_percs,option_l2_act_vals,option_l2_act_percs,model_a,model_b,act_diff_per,reference_class,option_cos_class,option_l2_class,class_cos_equals,class_l2_equals,model,per_diff
row36_img_idx87_soft-ocean_soft-ocean_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[60, 27, 136, 79]",train_cropped/030.Fish_Crow/Fish_Crow_0004_25936.jpg,"[59, 73, 179, 166]",train_cropped/107.Common_Raven/Common_Raven_0057_101324.jpg,"[0, 92, 468, 292]",0.6200051307678223,97.64309692382812,0.9191344380378724,100.0,soft-ocean,warm-beach,2.356903076171875,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,soft-ocean,2.356903076171875
row39_img_idx87_proud-circle_proud-circle_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[56, 32, 137, 83]",train_cropped/030.Fish_Crow/Fish_Crow_0038_26000.jpg,"[120, 59, 240, 157]",train_cropped/107.Common_Raven/Common_Raven_0057_101324.jpg,"[0, 92, 468, 292]",0.7459193468093872,97.81144714355467,0.9191344380378724,100.0,proud-circle,warm-beach,2.1885528564453267,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,proud-circle,2.1885528564453267
row29_img_idx531_mellow-melon_mellow-melon_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/179.Tennessee_Warbler/Tennessee_Warbler_0019_174786.jpg,"[81, 32, 159, 86]",train_cropped/179.Tennessee_Warbler/Tennessee_Warbler_0034_174854.jpg,"[88, 38, 159, 140]",train_cropped/099.Ovenbird/Ovenbird_0003_92910.jpg,"[66, 86, 147, 179]",0.6553161144256592,97.64309692382812,0.4238510727882385,95.4545440673828,mellow-melon,clever-wildcat,2.1885528564453267,179.Tennessee_Warbler,179.Tennessee_Warbler,099.Ovenbird,True,False,mellow-melon,2.1885528564453267
row55_img_idx407_clever-chair_clever-chair_best_silent-field_silent-field_best_vgg19,vgg19,val_cropped/137.Cliff_Swallow/Cliff_Swallow_0103_133882.jpg,"[145, 17, 198, 47]",train_cropped/137.Cliff_Swallow/Cliff_Swallow_0046_133165.jpg,"[259, 21, 355, 55]",train_cropped/080.Green_Kingfisher/Green_Kingfisher_0042_71028.jpg,"[56, 24, 100, 51]",0.9557448029518129,100.0,1.4594796895980835,97.81144714355467,clever-chair,silent-field,2.1885528564453267,137.Cliff_Swallow,137.Cliff_Swallow,080.Green_Kingfisher,True,False,clever-chair,2.1885528564453267
row18_img_idx345_curvy-bridge_curvy-bridge_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/116.Chipping_Sparrow/Chipping_Sparrow_0038_109234.jpg,"[124, 36, 191, 79]",train_cropped/116.Chipping_Sparrow/Chipping_Sparrow_0071_108735.jpg,"[16, 41, 64, 95]",train_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0024_120751.jpg,"[25, 80, 102, 161]",0.8369789123535156,100.0,2.1620514392852783,97.81144714355467,curvy-bridge,cozy-plume,2.1885528564453267,116.Chipping_Sparrow,116.Chipping_Sparrow,128.Seaside_Sparrow,True,False,curvy-bridge,2.1885528564453267
row42_img_idx382_mellow-melon_mellow-melon_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/129.Song_Sparrow/Song_Sparrow_0010_121331.jpg,"[119, 69, 193, 149]",train_cropped/125.Lincoln_Sparrow/Lincoln_Sparrow_0108_117773.jpg,"[35, 47, 123, 93]",train_cropped/129.Song_Sparrow/Song_Sparrow_0092_121969.jpg,"[82, 30, 143, 164]",0.7488165497779846,99.83164978027344,0.9513776898384094,97.64309692382812,mellow-melon,warm-beach,2.1885528564453125,129.Song_Sparrow,125.Lincoln_Sparrow,129.Song_Sparrow,False,True,mellow-melon,2.1885528564453125
row38_img_idx382_happy-temple_happy-temple_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/129.Song_Sparrow/Song_Sparrow_0010_121331.jpg,"[122, 61, 193, 150]",train_cropped/130.Tree_Sparrow/Tree_Sparrow_0034_123799.jpg,"[208, 68, 294, 145]",train_cropped/129.Song_Sparrow/Song_Sparrow_0092_121969.jpg,"[82, 30, 143, 164]",0.8663227558135986,99.83164978027344,0.9513776898384094,97.64309692382812,happy-temple,warm-beach,2.1885528564453125,129.Song_Sparrow,130.Tree_Sparrow,129.Song_Sparrow,False,True,happy-temple,2.1885528564453125
row47_img_idx584_plucky-season_plucky-season_best_quiet-pebble_quiet-pebble_best_vgg19,vgg19,val_cropped/197.Marsh_Wren/Marsh_Wren_0141_188796.jpg,"[121, 58, 191, 110]",train_cropped/133.White_throated_Sparrow/White_Throated_Sparrow_0020_129007.jpg,"[101, 45, 159, 76]",train_cropped/197.Marsh_Wren/Marsh_Wren_0056_188241.jpg,"[108, 60, 161, 124]",0.7108338475227356,97.97979736328124,2.9125406742095947,100.0,plucky-season,quiet-pebble,2.020202636718764,197.Marsh_Wren,133.White_throated_Sparrow,197.Marsh_Wren,False,True,plucky-season,2.020202636718764
row18_img_idx376_curvy-bridge_curvy-bridge_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/127.Savannah_Sparrow/Savannah_Sparrow_0061_119783.jpg,"[129, 52, 195, 127]",train_cropped/127.Savannah_Sparrow/Savannah_Sparrow_0021_118886.jpg,"[59, 38, 139, 93]",train_cropped/122.Harris_Sparrow/Harris_Sparrow_0020_116379.jpg,"[238, 46, 349, 133]",0.9126229286193848,100.0,1.9885962009429927,97.97979736328124,curvy-bridge,cozy-plume,2.020202636718764,127.Savannah_Sparrow,127.Savannah_Sparrow,122.Harris_Sparrow,True,False,curvy-bridge,2.020202636718764
row11_img_idx484_quirky-spirit_quirky-spirit_best_shy-snow_shy-snow_best_densenet161,densenet161,val_cropped/163.Cape_May_Warbler/Cape_May_Warbler_0103_162972.jpg,"[42, 28, 118, 70]",train_cropped/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0077_795247.jpg,"[149, 97, 275, 134]",train_cropped/163.Cape_May_Warbler/Cape_May_Warbler_0077_162979.jpg,"[35, 40, 87, 87]",0.761947751045227,97.97979736328124,2.005750894546509,100.0,quirky-spirit,shy-snow,2.020202636718764,163.Cape_May_Warbler,184.Louisiana_Waterthrush,163.Cape_May_Warbler,False,True,quirky-spirit,2.020202636718764
row37_img_idx382_feisty-house_feisty-house_best_warm-beach_warm-beach_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/129.Song_Sparrow/Song_Sparrow_0010_121331.jpg,"[126, 59, 196, 143]",train_cropped/130.Tree_Sparrow/Tree_Sparrow_0007_122911.jpg,"[156, 50, 246, 108]",train_cropped/129.Song_Sparrow/Song_Sparrow_0092_121969.jpg,"[82, 30, 143, 164]",0.8013401627540588,99.49494934082033,0.9513776898384094,97.64309692382812,feisty-house,warm-beach,1.8518524169922017,129.Song_Sparrow,130.Tree_Sparrow,129.Song_Sparrow,False,True,feisty-house,1.8518524169922017
row2_img_idx24_calm-garden_calm-garden_best_lively-temple_lively-temple_best_densenet161,densenet161,val_cropped/009.Brewer_Blackbird/Brewer_Blackbird_0064_2290.jpg,"[56, 36, 132, 120]",train_cropped/009.Brewer_Blackbird/Brewer_Blackbird_0132_2293.jpg,"[125, 31, 179, 140]",train_cropped/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0082_33488.jpg,"[55, 88, 141, 146]",0.950881838798523,100.0,2.2267215251922607,98.1481475830078,calm-garden,lively-temple,1.8518524169922017,009.Brewer_Blackbird,009.Brewer_Blackbird,049.Boat_tailed_Grackle,True,False,calm-garden,1.8518524169922017
row17_img_idx75_thrifty-heart_thrifty-heart_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/026.Bronzed_Cowbird/Bronzed_Cowbird_0023_24058.jpg,"[50, 40, 98, 107]",train_cropped/026.Bronzed_Cowbird/Bronzed_Cowbird_0040_24134.jpg,"[15, 22, 58, 45]",train_cropped/009.Brewer_Blackbird/Brewer_Blackbird_0035_2611.jpg,"[102, 47, 237, 108]",0.5406057238578796,98.1481475830078,3.6042380332946777,100.0,thrifty-heart,mighty-ribbon,1.8518524169922017,026.Bronzed_Cowbird,026.Bronzed_Cowbird,009.Brewer_Blackbird,True,False,thrifty-heart,1.8518524169922017
row33_img_idx337_proud-circle_proud-circle_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/113.Baird_Sparrow/Baird_Sparrow_0049_787324.jpg,"[29, 31, 79, 83]",train_cropped/113.Baird_Sparrow/Baird_Sparrow_0034_794589.jpg,"[34, 30, 87, 75]",train_cropped/123.Henslow_Sparrow/Henslow_Sparrow_0096_116758.jpg,"[165, 57, 264, 105]",0.6472028493881226,97.81144714355467,0.7283105254173279,99.66329956054688,proud-circle,clever-wildcat,1.8518524169922017,113.Baird_Sparrow,113.Baird_Sparrow,123.Henslow_Sparrow,True,False,proud-circle,1.8518524169922017
row17_img_idx25_thrifty-heart_thrifty-heart_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/009.Brewer_Blackbird/Brewer_Blackbird_0079_2343.jpg,"[122, 99, 238, 176]",train_cropped/009.Brewer_Blackbird/Brewer_Blackbird_0142_2636.jpg,"[40, 42, 103, 101]",train_cropped/011.Rusty_Blackbird/Rusty_Blackbird_0086_6658.jpg,"[32, 39, 92, 104]",0.6062732934951782,97.47474670410156,1.9787771701812744,99.1582489013672,thrifty-heart,mighty-ribbon,1.6835021972656392,009.Brewer_Blackbird,009.Brewer_Blackbird,011.Rusty_Blackbird,True,False,thrifty-heart,1.6835021972656392
row15_img_idx31_rapid-lemon_rapid-lemon_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/011.Rusty_Blackbird/Rusty_Blackbird_0074_6585.jpg,"[39, 76, 117, 135]",train_cropped/196.House_Wren/House_Wren_0126_187647.jpg,"[246, 104, 352, 221]",train_cropped/011.Rusty_Blackbird/Rusty_Blackbird_0086_6658.jpg,"[32, 39, 92, 104]",0.8234840035438538,99.66329956054688,1.7809268236160278,97.97979736328124,rapid-lemon,mighty-ribbon,1.6835021972656392,011.Rusty_Blackbird,196.House_Wren,011.Rusty_Blackbird,False,True,rapid-lemon,1.6835021972656392
row6_img_idx129_witty-planet_witty-planet_best_true-season_true-season_best_densenet161,densenet161,val_cropped/044.Frigatebird/Frigatebird_0070_43516.jpg,"[84, 53, 205, 109]",train_cropped/188.Pileated_Woodpecker/Pileated_Woodpecker_0072_180006.jpg,"[70, 68, 130, 164]",train_cropped/044.Frigatebird/Frigatebird_0021_42913.jpg,"[52, 44, 123, 95]",0.7485104203224182,98.1481475830078,2.191399574279785,99.83164978027344,witty-planet,true-season,1.6835021972656392,044.Frigatebird,188.Pileated_Woodpecker,044.Frigatebird,False,True,witty-planet,1.6835021972656392
row35_img_idx87_soft-ocean_soft-ocean_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[56, 29, 135, 79]",train_cropped/030.Fish_Crow/Fish_Crow_0004_25936.jpg,"[59, 73, 179, 166]",train_cropped/107.Common_Raven/Common_Raven_0037_101096.jpg,"[38, 89, 80, 122]",0.6200051307678223,97.64309692382812,0.7236555814743042,99.32659912109376,soft-ocean,clever-wildcat,1.6835021972656392,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,soft-ocean,1.6835021972656392
row8_img_idx250_quirky-spirit_quirky-spirit_best_true-season_true-season_best_densenet161,densenet161,val_cropped/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0044_795388.jpg,"[107, 39, 160, 83]",train_cropped/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0045_795426.jpg,"[21, 30, 87, 58]",train_cropped/072.Pomarine_Jaeger/Pomarine_Jaeger_0072_795743.jpg,"[59, 75, 163, 135]",0.8670862317085266,100.0,1.7462341785430908,98.31649780273438,quirky-spirit,true-season,1.683502197265625,084.Red_legged_Kittiwake,084.Red_legged_Kittiwake,072.Pomarine_Jaeger,True,False,quirky-spirit,1.683502197265625
row5_img_idx397_witty-planet_witty-planet_best_dapper-chair_dapper-chair_best_densenet161,densenet161,val_cropped/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0012_129225.jpg,"[72, 0, 100, 73]",train_cropped/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0085_33384.jpg,"[78, 112, 129, 174]",train_cropped/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0030_129443.jpg,"[0, 0, 83, 108]",0.8586626648902893,98.31649780273438,2.1493308544158936,100.0,witty-planet,dapper-chair,1.683502197265625,134.Cape_Glossy_Starling,049.Boat_tailed_Grackle,134.Cape_Glossy_Starling,False,True,witty-planet,1.683502197265625
row6_img_idx397_witty-planet_witty-planet_best_true-season_true-season_best_densenet161,densenet161,val_cropped/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0012_129225.jpg,"[72, 0, 105, 72]",train_cropped/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0085_33384.jpg,"[78, 112, 129, 174]",train_cropped/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0042_129385.jpg,"[42, 0, 85, 106]",0.8586626648902893,98.31649780273438,2.471801519393921,100.0,witty-planet,true-season,1.683502197265625,134.Cape_Glossy_Starling,049.Boat_tailed_Grackle,134.Cape_Glossy_Starling,False,True,witty-planet,1.683502197265625
row7_img_idx250_snappy-dream_snappy-dream_best_true-season_true-season_best_densenet161,densenet161,val_cropped/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0044_795388.jpg,"[103, 38, 155, 83]",train_cropped/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0066_795419.jpg,"[165, 54, 264, 116]",train_cropped/072.Pomarine_Jaeger/Pomarine_Jaeger_0072_795743.jpg,"[59, 75, 163, 135]",0.9474890828132628,100.0,1.7462341785430908,98.31649780273438,snappy-dream,true-season,1.683502197265625,084.Red_legged_Kittiwake,084.Red_legged_Kittiwake,072.Pomarine_Jaeger,True,False,snappy-dream,1.683502197265625
row14_img_idx271_calm-garden_calm-garden_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/091.Mockingbird/Mockingbird_0083_79862.jpg,"[212, 92, 356, 161]",train_cropped/091.Mockingbird/Mockingbird_0015_80652.jpg,"[148, 67, 251, 138]",train_cropped/102.Western_Wood_Pewee/Western_Wood_Pewee_0076_98002.jpg,"[112, 30, 202, 89]",0.7960435152053833,97.97979736328124,2.2781097888946533,99.49494934082033,calm-garden,cozy-plume,1.515151977539091,091.Mockingbird,091.Mockingbird,102.Western_Wood_Pewee,True,False,calm-garden,1.515151977539091
row33_img_idx87_proud-circle_proud-circle_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/030.Fish_Crow/Fish_Crow_0001_26031.jpg,"[50, 34, 136, 83]",train_cropped/030.Fish_Crow/Fish_Crow_0038_26000.jpg,"[120, 59, 240, 157]",train_cropped/107.Common_Raven/Common_Raven_0037_101096.jpg,"[38, 89, 80, 122]",0.7459193468093872,97.81144714355467,0.7236555814743042,99.32659912109376,proud-circle,clever-wildcat,1.515151977539091,030.Fish_Crow,030.Fish_Crow,107.Common_Raven,True,False,proud-circle,1.515151977539091
row18_img_idx261_curvy-bridge_curvy-bridge_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/088.Western_Meadowlark/Western_Meadowlark_0050_77864.jpg,"[178, 56, 241, 126]",train_cropped/088.Western_Meadowlark/Western_Meadowlark_0053_77774.jpg,"[118, 38, 186, 107]",train_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0024_120751.jpg,"[25, 80, 102, 161]",0.8936620354652405,100.0,2.235807180404663,98.48484802246094,curvy-bridge,cozy-plume,1.5151519775390625,088.Western_Meadowlark,088.Western_Meadowlark,128.Seaside_Sparrow,True,False,curvy-bridge,1.5151519775390625
row18_img_idx388_curvy-bridge_curvy-bridge_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/131.Vesper_Sparrow/Vesper_Sparrow_0022_125719.jpg,"[22, 43, 74, 78]",train_cropped/127.Savannah_Sparrow/Savannah_Sparrow_0080_118120.jpg,"[40, 53, 155, 115]",train_cropped/131.Vesper_Sparrow/Vesper_Sparrow_0062_125669.jpg,"[147, 29, 217, 66]",0.7616410851478577,98.48484802246094,2.054904699325561,100.0,curvy-bridge,cozy-plume,1.5151519775390625,131.Vesper_Sparrow,127.Savannah_Sparrow,131.Vesper_Sparrow,False,True,curvy-bridge,1.5151519775390625
row35_img_idx254_soft-ocean_soft-ocean_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/085.Horned_Lark/Horned_Lark_0138_74083.jpg,"[219, 47, 339, 90]",train_cropped/181.Worm_eating_Warbler/Worm_Eating_Warbler_0094_795522.jpg,"[193, 23, 273, 76]",train_cropped/085.Horned_Lark/Horned_Lark_0079_73958.jpg,"[93, 57, 154, 129]",0.6173781156539917,98.31649780273438,0.6509247422218323,99.83164978027344,soft-ocean,clever-wildcat,1.5151519775390625,085.Horned_Lark,181.Worm_eating_Warbler,085.Horned_Lark,False,True,soft-ocean,1.5151519775390625
row14_img_idx140_calm-garden_calm-garden_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/047.American_Goldfinch/American_Goldfinch_0135_32107.jpg,"[78, 30, 123, 73]",train_cropped/047.American_Goldfinch/American_Goldfinch_0111_32022.jpg,"[44, 36, 142, 77]",train_cropped/177.Prothonotary_Warbler/Prothonotary_Warbler_0070_174650.jpg,"[65, 0, 111, 61]",0.8521731495857239,100.0,1.815883755683899,98.48484802246094,calm-garden,cozy-plume,1.5151519775390625,047.American_Goldfinch,047.American_Goldfinch,177.Prothonotary_Warbler,True,False,calm-garden,1.5151519775390625
row13_img_idx261_neat-house_neat-house_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/088.Western_Meadowlark/Western_Meadowlark_0050_77864.jpg,"[175, 55, 236, 125]",train_cropped/088.Western_Meadowlark/Western_Meadowlark_0015_78610.jpg,"[0, 49, 98, 100]",train_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0024_120751.jpg,"[25, 80, 102, 161]",0.8944868445396423,100.0,2.235807180404663,98.48484802246094,neat-house,cozy-plume,1.5151519775390625,088.Western_Meadowlark,088.Western_Meadowlark,128.Seaside_Sparrow,True,False,neat-house,1.5151519775390625
row12_img_idx543_zany-plume_zany-plume_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/183.Northern_Waterthrush/Northern_Waterthrush_0080_177080.jpg,"[111, 74, 189, 153]",train_cropped/183.Northern_Waterthrush/Northern_Waterthrush_0066_177110.jpg,"[142, 56, 238, 133]",train_cropped/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0018_177557.jpg,"[108, 82, 219, 137]",0.8960438966751099,99.83164978027344,1.5149770975112915,98.31649780273438,zany-plume,cozy-plume,1.5151519775390625,183.Northern_Waterthrush,183.Northern_Waterthrush,184.Louisiana_Waterthrush,True,False,zany-plume,1.5151519775390625
row15_img_idx279_rapid-lemon_rapid-lemon_best_mighty-ribbon_mighty-ribbon_best_densenet161,densenet161,val_cropped/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0040_86127.jpg,"[95, 25, 146, 63]",train_cropped/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0039_86166.jpg,"[147, 43, 260, 85]",train_cropped/091.Mockingbird/Mockingbird_0103_79659.jpg,"[82, 114, 216, 190]",0.6742732524871826,98.31649780273438,1.4719687700271606,99.83164978027344,rapid-lemon,mighty-ribbon,1.5151519775390625,094.White_breasted_Nuthatch,094.White_breasted_Nuthatch,091.Mockingbird,True,False,rapid-lemon,1.5151519775390625
row20_img_idx261_swift-vortex_swift-vortex_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/088.Western_Meadowlark/Western_Meadowlark_0050_77864.jpg,"[175, 56, 237, 125]",train_cropped/088.Western_Meadowlark/Western_Meadowlark_0109_77990.jpg,"[45, 64, 87, 132]",train_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0024_120751.jpg,"[25, 80, 102, 161]",0.8999400734901428,100.0,2.235807180404663,98.48484802246094,swift-vortex,cozy-plume,1.5151519775390625,088.Western_Meadowlark,088.Western_Meadowlark,128.Seaside_Sparrow,True,False,swift-vortex,1.5151519775390625
row7_img_idx129_snappy-dream_snappy-dream_best_true-season_true-season_best_densenet161,densenet161,val_cropped/044.Frigatebird/Frigatebird_0070_43516.jpg,"[75, 61, 207, 113]",train_cropped/188.Pileated_Woodpecker/Pileated_Woodpecker_0087_179959.jpg,"[83, 50, 152, 128]",train_cropped/044.Frigatebird/Frigatebird_0021_42913.jpg,"[52, 44, 123, 95]",0.6446279287338257,98.31649780273438,2.191399574279785,99.83164978027344,snappy-dream,true-season,1.5151519775390625,044.Frigatebird,188.Pileated_Woodpecker,044.Frigatebird,False,True,snappy-dream,1.5151519775390625
row3_img_idx271_nifty-season_nifty-season_best_dapper-chair_dapper-chair_best_densenet161,densenet161,val_cropped/091.Mockingbird/Mockingbird_0083_79862.jpg,"[204, 80, 322, 145]",train_cropped/091.Mockingbird/Mockingbird_0047_80819.jpg,"[33, 33, 105, 64]",train_cropped/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0064_30485.jpg,"[91, 0, 171, 135]",0.739503026008606,98.6531982421875,1.49599289894104,100.0,nifty-season,dapper-chair,1.3468017578125,091.Mockingbird,091.Mockingbird,040.Olive_sided_Flycatcher,True,False,nifty-season,1.3468017578125
row12_img_idx140_zany-plume_zany-plume_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/047.American_Goldfinch/American_Goldfinch_0135_32107.jpg,"[76, 33, 120, 73]",train_cropped/047.American_Goldfinch/American_Goldfinch_0126_32480.jpg,"[68, 27, 110, 76]",train_cropped/177.Prothonotary_Warbler/Prothonotary_Warbler_0070_174650.jpg,"[65, 0, 111, 61]",0.857819139957428,99.83164978027344,1.815883755683899,98.48484802246094,zany-plume,cozy-plume,1.3468017578125,047.American_Goldfinch,047.American_Goldfinch,177.Prothonotary_Warbler,True,False,zany-plume,1.3468017578125
row11_img_idx15_quirky-spirit_quirky-spirit_best_shy-snow_shy-snow_best_densenet161,densenet161,val_cropped/006.Least_Auklet/Least_Auklet_0030_795116.jpg,"[73, 42, 125, 82]",train_cropped/006.Least_Auklet/Least_Auklet_0050_1924.jpg,"[57, 64, 121, 135]",train_cropped/080.Green_Kingfisher/Green_Kingfisher_0005_71352.jpg,"[83, 70, 156, 129]",0.8913565874099731,100.0,1.6273062229156494,98.6531982421875,quirky-spirit,shy-snow,1.3468017578125,006.Least_Auklet,006.Least_Auklet,080.Green_Kingfisher,True,False,quirky-spirit,1.3468017578125
row14_img_idx388_calm-garden_calm-garden_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/131.Vesper_Sparrow/Vesper_Sparrow_0022_125719.jpg,"[27, 42, 74, 80]",train_cropped/127.Savannah_Sparrow/Savannah_Sparrow_0052_118583.jpg,"[142, 35, 231, 94]",train_cropped/131.Vesper_Sparrow/Vesper_Sparrow_0062_125669.jpg,"[147, 29, 217, 66]",0.7920237183570862,98.6531982421875,2.054904699325561,100.0,calm-garden,cozy-plume,1.3468017578125,131.Vesper_Sparrow,127.Savannah_Sparrow,131.Vesper_Sparrow,False,True,calm-garden,1.3468017578125
row34_img_idx1_feisty-house_feisty-house_best_clever-wildcat_clever-wildcat_best_resnet50[pretraining=inaturalist],resnet50[pretraining=inaturalist],val_cropped/001.Black_footed_Albatross/Black_Footed_Albatross_0040_796066.jpg,"[193, 82, 301, 165]",train_cropped/001.Black_footed_Albatross/Black_Footed_Albatross_0007_796138.jpg,"[63, 40, 101, 112]",train_cropped/003.Sooty_Albatross/Sooty_Albatross_0068_796353.jpg,"[38, 76, 70, 150]",0.6950504183769226,98.6531982421875,0.8305108547210693,100.0,feisty-house,clever-wildcat,1.3468017578125,001.Black_footed_Albatross,001.Black_footed_Albatross,003.Sooty_Albatross,True,False,feisty-house,1.3468017578125
row8_img_idx183_quirky-spirit_quirky-spirit_best_true-season_true-season_best_densenet161,densenet161,val_cropped/062.Herring_Gull/Herring_Gull_0010_46425.jpg,"[37, 50, 138, 109]",train_cropped/062.Herring_Gull/Herring_Gull_0105_46113.jpg,"[151, 58, 248, 98]",train_cropped/147.Least_Tern/Least_Tern_0109_154127.jpg,"[260, 36, 337, 113]",0.9208213090896606,99.83164978027344,1.2075048685073853,98.48484802246094,quirky-spirit,true-season,1.3468017578125,062.Herring_Gull,062.Herring_Gull,147.Least_Tern,True,False,quirky-spirit,1.3468017578125
row1_img_idx380_cheeky-unicorn_cheeky-unicorn_best_lively-temple_lively-temple_best_densenet161,densenet161,val_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0047_796520.jpg,"[86, 42, 134, 86]",train_cropped/128.Seaside_Sparrow/Seaside_Sparrow_0036_120785.jpg,"[27, 27, 60, 62]",train_cropped/067.Anna_Hummingbird/Anna_Hummingbird_0047_56049.jpg,"[50, 95, 112, 131]",0.7226983904838562,98.31649780273438,1.6186232566833496,99.49494934082033,cheeky-unicorn,lively-temple,1.1784515380859517,128.Seaside_Sparrow,128.Seaside_Sparrow,067.Anna_Hummingbird,True,False,cheeky-unicorn,1.1784515380859517
row12_img_idx186_zany-plume_zany-plume_best_cozy-plume_cozy-plume_best_densenet161,densenet161,val_cropped/063.Ivory_Gull/Ivory_Gull_0040_49180.jpg,"[38, 31, 130, 75]",train_cropped/141.Artic_Tern/Artic_Tern_0026_141839.jpg,"[72, 107, 155, 193]",train_cropped/063.Ivory_Gull/Ivory_Gull_0074_49698.jpg,"[0, 0, 107, 123]",0.7183364629745483,98.31649780273438,2.0151524543762207,99.49494934082033,zany-plume,cozy-plume,1.1784515380859517,063.Ivory_Gull,141.Artic_Tern,063.Ivory_Gull,False,True,zany-plume,1.1784515380859517
row9_img_idx393_rapid-lemon_rapid-lemon_best_shy-snow_shy-snow_best_densenet161,densenet161,val_cropped/132.White_crowned_Sparrow/White_Crowned_Sparrow_0124_128082.jpg,"[166, 44, 267, 89]",train_cropped/085.Horned_Lark/Horned_Lark_0076_73931.jpg,"[95, 32, 166, 63]",train_cropped/132.White_crowned_Sparrow/White_Crowned_Sparrow_0107_128662.jpg,"[37, 25, 72, 69]",0.7624371647834778,99.66329956054688,1.1563187837600708,98.48484802246094,rapid-lemon,shy-snow,1.1784515380859375,132.White_crowned_Sparrow,085.Horned_Lark,132.White_crowned_Sparrow,False,True,rapid-lemon,1.1784515380859375
